state,district,pincode,age_0_5,age_5_17,age_18_greater,demo_age_5_17,demo_age_17_,bio_age_5_17,bio_age_17_,migration_score,birth_activity,compliance_gap
Andhra Pradesh,WEST GODAVARI,534343,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Andhra Pradesh,WEST GODAVARI,534350,98.0,4.0,0.0,300.0,2025.0,2757.0,1229.0,2025.0,98.0,-2753.0
Andhra Pradesh,WEST GODAVARI,534401,44.0,2.0,0.0,44.0,317.0,958.0,624.0,317.0,44.0,-956.0
Andhra Pradesh,WEST GODAVARI,534406,54.0,2.0,0.0,120.0,1021.0,1363.0,716.0,1021.0,54.0,-1361.0
Andhra Pradesh,WEST GODAVARI,534411,43.0,1.0,0.0,73.0,684.0,991.0,536.0,684.0,43.0,-990.0
Andhra Pradesh,WEST GODAVARI,534416,32.0,1.0,0.0,54.0,323.0,609.0,291.0,323.0,32.0,-608.0
Andhra Pradesh,WEST GODAVARI,534425,77.0,4.0,0.0,88.0,893.0,1895.0,1047.0,893.0,77.0,-1891.0
Andhra Pradesh,WEST GODAVARI,534426,69.0,6.0,0.0,107.0,1046.0,1487.0,1042.0,1046.0,69.0,-1481.0
Andhra Pradesh,WEST GODAVARI,534427,37.0,3.0,0.0,39.0,353.0,798.0,476.0,353.0,37.0,-795.0
Andhra Pradesh,WEST GODAVARI,534432,24.0,4.0,0.0,42.0,266.0,493.0,325.0,266.0,24.0,-489.0
Andhra Pradesh,WEST GODAVARI,534435,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,-3.0
Andhra Pradesh,WEST GODAVARI,534437,25.0,1.0,0.0,42.0,300.0,746.0,494.0,300.0,25.0,-745.0
Andhra Pradesh,WEST GODAVARI,534442,27.0,0.0,0.0,33.0,223.0,533.0,322.0,223.0,27.0,-533.0
Andhra Pradesh,WEST GODAVARI,534447,165.0,9.0,0.0,192.0,1915.0,3522.0,1945.0,1915.0,165.0,-3513.0
Andhra Pradesh,WEST GODAVARI,534448,43.0,1.0,0.0,55.0,347.0,853.0,895.0,347.0,43.0,-852.0
Andhra Pradesh,WEST GODAVARI,534449,33.0,3.0,0.0,93.0,617.0,1001.0,592.0,617.0,33.0,-998.0
Andhra Pradesh,WEST GODAVARI,534450,52.0,4.0,0.0,94.0,1007.0,1085.0,678.0,1007.0,52.0,-1081.0
Andhra Pradesh,WEST GODAVARI,534451,80.0,5.0,0.0,162.0,1202.0,1765.0,971.0,1202.0,80.0,-1760.0
Andhra Pradesh,WEST GODAVARI,534452,48.0,3.0,0.0,111.0,897.0,1358.0,807.0,897.0,48.0,-1355.0
Andhra Pradesh,WEST GODAVARI,534455,2.0,0.0,0.0,0.0,5.0,23.0,2.0,5.0,2.0,-23.0
Andhra Pradesh,WEST GODAVARI,534456,37.0,5.0,0.0,71.0,696.0,1111.0,691.0,696.0,37.0,-1106.0
Andhra Pradesh,WEST GODAVARI,534460,111.0,16.0,0.0,211.0,1643.0,2108.0,1417.0,1643.0,111.0,-2092.0
Andhra Pradesh,WEST GODAVARI,534461,57.0,2.0,0.0,69.0,425.0,663.0,452.0,425.0,57.0,-661.0
Andhra Pradesh,WEST GODAVARI,534462,90.0,8.0,0.0,95.0,1070.0,1565.0,995.0,1070.0,90.0,-1557.0
Andhra Pradesh,WEST GODAVARI,534467,38.0,5.0,0.0,88.0,566.0,809.0,381.0,566.0,38.0,-804.0
Andhra Pradesh,WEST GODAVARI,534475,57.0,3.0,0.0,72.0,602.0,1095.0,630.0,602.0,57.0,-1092.0
Andhra Pradesh,Y. S. R,516001,103.0,9.0,2.0,581.0,3062.0,508.0,469.0,3062.0,103.0,-499.0
Andhra Pradesh,Y. S. R,516002,48.0,3.0,3.0,236.0,1597.0,414.0,323.0,1597.0,48.0,-411.0
Andhra Pradesh,Y. S. R,516003,70.0,4.0,2.0,739.0,3764.0,530.0,393.0,3764.0,70.0,-526.0
Andhra Pradesh,Y. S. R,516004,15.0,2.0,0.0,236.0,1356.0,138.0,91.0,1356.0,15.0,-136.0
Andhra Pradesh,Y. S. R,516005,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
Andhra Pradesh,Y. S. R,516152,6.0,0.0,0.0,0.0,21.0,9.0,7.0,21.0,6.0,-9.0
Andhra Pradesh,Y. S. R,516162,21.0,2.0,1.0,14.0,152.0,64.0,30.0,152.0,21.0,-62.0
Andhra Pradesh,Y. S. R,516163,5.0,1.0,0.0,4.0,35.0,3.0,9.0,35.0,5.0,-2.0
Andhra Pradesh,Y. S. R,516172,20.0,1.0,1.0,88.0,437.0,251.0,175.0,437.0,20.0,-250.0
Andhra Pradesh,Y. S. R,516173,6.0,0.0,1.0,19.0,67.0,30.0,6.0,67.0,6.0,-30.0
Andhra Pradesh,Y. S. R,516175,5.0,0.0,0.0,33.0,117.0,90.0,52.0,117.0,5.0,-90.0
Andhra Pradesh,Y. S. R,516193,17.0,0.0,0.0,41.0,285.0,201.0,106.0,285.0,17.0,-201.0
Andhra Pradesh,Y. S. R,516203,18.0,1.0,0.0,33.0,182.0,58.0,45.0,182.0,18.0,-57.0
Andhra Pradesh,Y. S. R,516213,9.0,1.0,2.0,12.0,65.0,17.0,7.0,65.0,9.0,-16.0
Andhra Pradesh,Y. S. R,516216,9.0,0.0,0.0,19.0,74.0,72.0,22.0,74.0,9.0,-72.0
Andhra Pradesh,Y. S. R,516217,15.0,1.0,0.0,27.0,143.0,43.0,14.0,143.0,15.0,-42.0
Andhra Pradesh,Y. S. R,516218,5.0,0.0,0.0,12.0,60.0,22.0,10.0,60.0,5.0,-22.0
Andhra Pradesh,Y. S. R,516227,25.0,3.0,1.0,193.0,1228.0,285.0,189.0,1228.0,25.0,-282.0
Andhra Pradesh,Y. S. R,516228,5.0,0.0,0.0,9.0,49.0,28.0,10.0,49.0,5.0,-28.0
Andhra Pradesh,Y. S. R,516233,5.0,2.0,0.0,3.0,53.0,27.0,14.0,53.0,5.0,-25.0
Andhra Pradesh,Y. S. R,516237,4.0,0.0,1.0,0.0,28.0,14.0,4.0,28.0,4.0,-14.0
Andhra Pradesh,Y. S. R,516247,8.0,0.0,1.0,14.0,72.0,27.0,10.0,72.0,8.0,-27.0
Andhra Pradesh,Y. S. R,516257,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Andhra Pradesh,Y. S. R,516259,17.0,0.0,0.0,8.0,73.0,33.0,20.0,73.0,17.0,-33.0
Andhra Pradesh,Y. S. R,516289,15.0,1.0,2.0,66.0,318.0,63.0,39.0,318.0,15.0,-62.0
Andhra Pradesh,Y. S. R,516293,7.0,1.0,0.0,9.0,59.0,28.0,20.0,59.0,7.0,-27.0
Andhra Pradesh,Y. S. R,516309,8.0,2.0,0.0,34.0,257.0,112.0,47.0,257.0,8.0,-110.0
Andhra Pradesh,Y. S. R,516310,3.0,0.0,0.0,14.0,35.0,15.0,11.0,35.0,3.0,-15.0
Andhra Pradesh,Y. S. R,516311,1.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,1.0,-1.0
Andhra Pradesh,Y. S. R,516312,2.0,0.0,0.0,1.0,36.0,3.0,3.0,36.0,2.0,-3.0
Andhra Pradesh,Y. S. R,516321,1.0,1.0,0.0,23.0,84.0,24.0,10.0,84.0,1.0,-23.0
Andhra Pradesh,Y. S. R,516329,18.0,2.0,0.0,79.0,530.0,170.0,87.0,530.0,18.0,-168.0
Andhra Pradesh,Y. S. R,516339,4.0,0.0,0.0,9.0,55.0,30.0,6.0,55.0,4.0,-30.0
Andhra Pradesh,Y. S. R,516349,3.0,0.0,0.0,25.0,89.0,26.0,16.0,89.0,3.0,-26.0
Andhra Pradesh,Y. S. R,516350,11.0,0.0,0.0,8.0,38.0,9.0,12.0,38.0,11.0,-9.0
Andhra Pradesh,Y. S. R,516355,4.0,0.0,0.0,10.0,69.0,9.0,7.0,69.0,4.0,-9.0
Andhra Pradesh,Y. S. R,516356,2.0,0.0,0.0,2.0,23.0,1.0,3.0,23.0,2.0,-1.0
Andhra Pradesh,Y. S. R,516359,3.0,0.0,0.0,8.0,96.0,40.0,19.0,96.0,3.0,-40.0
Andhra Pradesh,Y. S. R,516360,86.0,7.0,5.0,905.0,5565.0,755.0,474.0,5565.0,86.0,-748.0
Andhra Pradesh,Y. S. R,516361,1.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,1.0,0.0
Andhra Pradesh,Y. S. R,516362,20.0,0.0,0.0,79.0,499.0,138.0,97.0,499.0,20.0,-138.0
Andhra Pradesh,Y. S. R,516380,8.0,1.0,0.0,41.0,160.0,39.0,16.0,160.0,8.0,-38.0
Andhra Pradesh,Y. S. R,516390,33.0,1.0,0.0,286.0,1585.0,310.0,196.0,1585.0,33.0,-309.0
Andhra Pradesh,Y. S. R,516396,3.0,1.0,0.0,4.0,73.0,11.0,11.0,73.0,3.0,-10.0
Andhra Pradesh,Y. S. R,516401,1.0,0.0,1.0,1.0,48.0,5.0,3.0,48.0,1.0,-5.0
Andhra Pradesh,Y. S. R,516411,4.0,0.0,0.0,3.0,41.0,18.0,7.0,41.0,4.0,-18.0
Andhra Pradesh,Y. S. R,516421,0.0,0.0,0.0,4.0,34.0,7.0,6.0,34.0,0.0,-7.0
Andhra Pradesh,Y. S. R,516431,2.0,1.0,0.0,21.0,77.0,25.0,8.0,77.0,2.0,-24.0
Andhra Pradesh,Y. S. R,516432,0.0,0.0,0.0,3.0,41.0,8.0,5.0,41.0,0.0,-8.0
Andhra Pradesh,Y. S. R,516433,12.0,0.0,0.0,26.0,64.0,29.0,16.0,64.0,12.0,-29.0
Andhra Pradesh,Y. S. R,516434,10.0,4.0,1.0,88.0,632.0,242.0,164.0,632.0,10.0,-238.0
Andhra Pradesh,Y. S. R,516439,1.0,0.0,0.0,0.0,19.0,5.0,3.0,19.0,1.0,-5.0
Andhra Pradesh,Y. S. R,516444,3.0,0.0,2.0,17.0,54.0,21.0,7.0,54.0,3.0,-21.0
Andhra Pradesh,Y. S. R,516454,3.0,0.0,0.0,11.0,66.0,3.0,12.0,66.0,3.0,-3.0
Andhra Pradesh,Y. S. R,516464,2.0,0.0,0.0,4.0,35.0,7.0,13.0,35.0,2.0,-7.0
Andhra Pradesh,Y. S. R,516474,9.0,0.0,0.0,15.0,103.0,14.0,8.0,103.0,9.0,-14.0
Andhra Pradesh,Y. S. R,516484,2.0,0.0,0.0,4.0,46.0,10.0,6.0,46.0,2.0,-10.0
Andhra Pradesh,Y. S. R,516501,13.0,0.0,1.0,10.0,91.0,73.0,39.0,91.0,13.0,-73.0
Andhra Pradesh,Y. S. R,516502,1.0,0.0,4.0,13.0,65.0,14.0,9.0,65.0,1.0,-14.0
Andhra Pradesh,Y. S. R,516503,3.0,0.0,2.0,11.0,83.0,43.0,30.0,83.0,3.0,-43.0
Andhra Pradesh,Y. S. R,516505,3.0,0.0,0.0,5.0,24.0,11.0,7.0,24.0,3.0,-11.0
Arunachal Pradesh,ANJAW,792104,23.0,11.0,3.0,128.0,632.0,675.0,496.0,632.0,23.0,-664.0
Arunachal Pradesh,CHANGLANG,792055,2.0,0.0,2.0,9.0,25.0,150.0,73.0,25.0,2.0,-150.0
Arunachal Pradesh,CHANGLANG,792056,24.0,17.0,0.0,205.0,1579.0,1313.0,699.0,1579.0,24.0,-1296.0
Arunachal Pradesh,CHANGLANG,792103,170.0,138.0,5.0,117.0,1167.0,1160.0,640.0,1167.0,170.0,-1022.0
Arunachal Pradesh,CHANGLANG,792105,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-2.0
Arunachal Pradesh,CHANGLANG,792120,43.0,16.0,1.0,87.0,520.0,1163.0,547.0,520.0,43.0,-1147.0
Arunachal Pradesh,CHANGLANG,792121,101.0,15.0,3.0,120.0,673.0,407.0,107.0,673.0,101.0,-392.0
Arunachal Pradesh,CHANGLANG,792122,93.0,113.0,2.0,130.0,814.0,1123.0,660.0,814.0,93.0,-1010.0
Arunachal Pradesh,CHANGLANG,792123,53.0,5.0,0.0,22.0,191.0,118.0,21.0,191.0,53.0,-113.0
Arunachal Pradesh,DIBANG VALLEY,792101,7.0,2.0,0.0,26.0,127.0,306.0,157.0,127.0,7.0,-304.0
Arunachal Pradesh,DIBANG VALLEY,792110,0.0,1.0,0.0,2.0,5.0,7.0,1.0,5.0,0.0,-6.0
Arunachal Pradesh,EAST KAMENG,790102,84.0,72.0,14.0,278.0,1064.0,2592.0,1526.0,1064.0,84.0,-2520.0
Arunachal Pradesh,EAST KAMENG,790103,4.0,7.0,0.0,14.0,66.0,98.0,81.0,66.0,4.0,-91.0
Arunachal Pradesh,EAST SIANG,791102,67.0,70.0,2.0,337.0,1644.0,1884.0,916.0,1644.0,67.0,-1814.0
Arunachal Pradesh,EAST SIANG,791103,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-3.0
Arunachal Pradesh,EAST SIANG,791104,13.0,16.0,0.0,86.0,436.0,355.0,163.0,436.0,13.0,-339.0
Arunachal Pradesh,KAMLE,791130,3.0,25.0,2.0,64.0,254.0,57.0,86.0,254.0,3.0,-32.0
Arunachal Pradesh,KRA DAADI,791118,18.0,59.0,4.0,145.0,369.0,717.0,523.0,369.0,18.0,-658.0
Arunachal Pradesh,KURUNG KUMEY,791118,19.0,44.0,12.0,106.0,229.0,1299.0,2091.0,229.0,19.0,-1255.0
Arunachal Pradesh,LEPARADA,791101,0.0,2.0,1.0,8.0,15.0,34.0,2.0,15.0,0.0,-32.0
Arunachal Pradesh,LOHIT,792001,71.0,24.0,1.0,138.0,899.0,1130.0,787.0,899.0,71.0,-1106.0
Arunachal Pradesh,LOHIT,792102,23.0,31.0,0.0,64.0,564.0,518.0,1147.0,564.0,23.0,-487.0
Arunachal Pradesh,LOHIT,792103,5.0,4.0,0.0,4.0,81.0,18.0,75.0,81.0,5.0,-14.0
Arunachal Pradesh,LOHIT,792105,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
Arunachal Pradesh,LOHIT,792111,2.0,4.0,0.0,6.0,109.0,130.0,86.0,109.0,2.0,-126.0
Arunachal Pradesh,LONGDING,786629,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Arunachal Pradesh,LONGDING,786630,2.0,1.0,0.0,3.0,51.0,24.0,29.0,51.0,2.0,-23.0
Arunachal Pradesh,LONGDING,786631,0.0,0.0,0.0,6.0,84.0,94.0,59.0,84.0,0.0,-94.0
Arunachal Pradesh,LONGDING,792130,4.0,3.0,0.0,28.0,61.0,313.0,118.0,61.0,4.0,-310.0
Arunachal Pradesh,LONGDING,792131,135.0,715.0,37.0,226.0,1026.0,1179.0,782.0,1026.0,135.0,-464.0
Arunachal Pradesh,LOWER DIBANG VALLEY,792110,58.0,49.0,2.0,186.0,971.0,1373.0,875.0,971.0,58.0,-1324.0
Arunachal Pradesh,LOWER SIANG,791101,0.0,3.0,0.0,12.0,17.0,180.0,6.0,17.0,0.0,-177.0
Arunachal Pradesh,LOWER SIANG,791102,1.0,2.0,0.0,7.0,13.0,35.0,2.0,13.0,1.0,-33.0
Arunachal Pradesh,LOWER SIANG,791125,9.0,13.0,3.0,51.0,239.0,144.0,46.0,239.0,9.0,-131.0
Arunachal Pradesh,LOWER SUBANSIRI,791118,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
Arunachal Pradesh,LOWER SUBANSIRI,791119,1.0,11.0,0.0,18.0,106.0,245.0,104.0,106.0,1.0,-234.0
Arunachal Pradesh,LOWER SUBANSIRI,791120,49.0,44.0,0.0,180.0,1216.0,1285.0,1044.0,1216.0,49.0,-1241.0
Arunachal Pradesh,NAMSAI,792102,4.0,6.0,1.0,55.0,209.0,771.0,416.0,209.0,4.0,-765.0
Arunachal Pradesh,NAMSAI,792103,42.0,37.0,0.0,100.0,933.0,1527.0,1304.0,933.0,42.0,-1490.0
Arunachal Pradesh,NAMSAI,792105,49.0,11.0,0.0,66.0,772.0,1263.0,722.0,772.0,49.0,-1252.0
Arunachal Pradesh,PAKKE KESSANG,790103,2.0,1.0,1.0,14.0,73.0,30.0,44.0,73.0,2.0,-29.0
Arunachal Pradesh,PAPUM PARE,791109,4.0,11.0,2.0,44.0,134.0,198.0,99.0,134.0,4.0,-187.0
Arunachal Pradesh,PAPUM PARE,791110,50.0,53.0,0.0,157.0,833.0,1113.0,797.0,833.0,50.0,-1060.0
Arunachal Pradesh,PAPUM PARE,791111,50.0,61.0,0.0,156.0,1006.0,697.0,1168.0,1006.0,50.0,-636.0
Arunachal Pradesh,PAPUM PARE,791112,25.0,36.0,2.0,147.0,688.0,942.0,548.0,688.0,25.0,-906.0
Arunachal Pradesh,PAPUM PARE,791113,40.0,41.0,0.0,132.0,700.0,879.0,1134.0,700.0,40.0,-838.0
Arunachal Pradesh,PAPUM PARE,791119,1.0,0.0,1.0,13.0,11.0,32.0,9.0,11.0,1.0,-32.0
Arunachal Pradesh,PAPUM PARE,791121,3.0,8.0,0.0,24.0,112.0,258.0,166.0,112.0,3.0,-250.0
Arunachal Pradesh,PAPUM PARE,791123,28.0,31.0,0.0,97.0,668.0,716.0,503.0,668.0,28.0,-685.0
Arunachal Pradesh,SHI-YOMI,791001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Arunachal Pradesh,SHI-YOMI,791003,8.0,22.0,5.0,43.0,195.0,209.0,319.0,195.0,8.0,-187.0
Arunachal Pradesh,SIANG,791001,28.0,51.0,1.0,69.0,187.0,414.0,230.0,187.0,28.0,-363.0
Arunachal Pradesh,SIANG,791102,11.0,9.0,3.0,106.0,415.0,466.0,199.0,415.0,11.0,-457.0
Arunachal Pradesh,TAWANG,790104,35.0,8.0,2.0,90.0,245.0,588.0,266.0,245.0,35.0,-580.0
Arunachal Pradesh,TAWANG,790105,27.0,11.0,1.0,41.0,222.0,418.0,165.0,222.0,27.0,-407.0
Arunachal Pradesh,TAWANG,790106,42.0,24.0,4.0,78.0,275.0,860.0,167.0,275.0,42.0,-836.0
Arunachal Pradesh,TIRAP,786629,1.0,6.0,0.0,2.0,52.0,97.0,49.0,52.0,1.0,-91.0
Arunachal Pradesh,TIRAP,786630,11.0,3.0,0.0,4.0,138.0,138.0,128.0,138.0,11.0,-135.0
Arunachal Pradesh,TIRAP,786631,1.0,0.0,0.0,11.0,39.0,20.0,23.0,39.0,1.0,-20.0
Arunachal Pradesh,TIRAP,792129,7.0,8.0,0.0,7.0,93.0,260.0,27.0,93.0,7.0,-252.0
Arunachal Pradesh,TIRAP,792130,39.0,22.0,1.0,72.0,568.0,855.0,291.0,568.0,39.0,-833.0
Arunachal Pradesh,TIRAP,792131,0.0,0.0,0.0,0.0,4.0,1.0,4.0,4.0,0.0,-1.0
Arunachal Pradesh,UPPER SIANG,791002,11.0,19.0,1.0,133.0,551.0,979.0,442.0,551.0,11.0,-960.0
Arunachal Pradesh,UPPER SIANG,791102,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0
Arunachal Pradesh,UPPER SIANG,791105,0.0,0.0,0.0,3.0,17.0,2.0,1.0,17.0,0.0,-2.0
Arunachal Pradesh,UPPER SIANG,792061,10.0,2.0,0.0,63.0,553.0,253.0,118.0,553.0,10.0,-251.0
Arunachal Pradesh,UPPER SUBANSIRI,791122,76.0,55.0,12.0,347.0,1202.0,2462.0,1704.0,1202.0,76.0,-2407.0
Arunachal Pradesh,WEST KAMENG,790001,40.0,13.0,2.0,96.0,311.0,754.0,589.0,311.0,40.0,-741.0
Arunachal Pradesh,WEST KAMENG,790002,13.0,18.0,0.0,38.0,223.0,342.0,137.0,223.0,13.0,-324.0
Arunachal Pradesh,WEST KAMENG,790003,6.0,2.0,3.0,32.0,149.0,300.0,274.0,149.0,6.0,-298.0
Arunachal Pradesh,WEST KAMENG,790101,80.0,50.0,11.0,135.0,392.0,945.0,1795.0,392.0,80.0,-895.0
Arunachal Pradesh,WEST KAMENG,790102,4.0,3.0,0.0,13.0,48.0,184.0,78.0,48.0,4.0,-181.0
Arunachal Pradesh,WEST KAMENG,790114,4.0,10.0,0.0,23.0,138.0,199.0,125.0,138.0,4.0,-189.0
Arunachal Pradesh,WEST KAMENG,790116,10.0,7.0,2.0,38.0,223.0,243.0,207.0,223.0,10.0,-236.0
Arunachal Pradesh,WEST SIANG,791001,82.0,56.0,2.0,356.0,1845.0,2221.0,797.0,1845.0,82.0,-2165.0
Arunachal Pradesh,WEST SIANG,791101,23.0,12.0,0.0,92.0,716.0,669.0,340.0,716.0,23.0,-657.0
Arunachal Pradesh,WEST SIANG,791125,3.0,10.0,0.0,65.0,441.0,395.0,152.0,441.0,3.0,-385.0
Arunachal Pradesh,WEST SIANG,792051,2.0,2.0,0.0,8.0,29.0,60.0,12.0,29.0,2.0,-58.0
Assam,BAJALI,781313,1.0,1.0,0.0,8.0,52.0,0.0,0.0,52.0,1.0,1.0
Assam,BAJALI,781316,0.0,1.0,0.0,0.0,21.0,0.0,1.0,21.0,0.0,1.0
Assam,BAJALI,781317,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
Assam,BAJALI,781318,4.0,3.0,0.0,13.0,181.0,1.0,6.0,181.0,4.0,2.0
Assam,BAJALI,781325,3.0,0.0,2.0,16.0,214.0,0.0,4.0,214.0,3.0,0.0
Assam,BAJALI,781326,1.0,1.0,0.0,3.0,55.0,1.0,2.0,55.0,1.0,0.0
Assam,BAJALI,781328,2.0,0.0,0.0,10.0,56.0,1.0,0.0,56.0,2.0,-1.0
Assam,BAJALI,781329,2.0,1.0,0.0,2.0,61.0,0.0,2.0,61.0,2.0,1.0
Assam,BAJALI,781352,2.0,0.0,0.0,4.0,37.0,2.0,0.0,37.0,2.0,-2.0
Assam,BAJALI,781355,0.0,0.0,0.0,0.0,28.0,0.0,1.0,28.0,0.0,0.0
Assam,BAJALI,781371,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0
Assam,BAJALI,781375,4.0,1.0,0.0,1.0,73.0,1.0,1.0,73.0,4.0,0.0
Assam,BAKSA,781312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
Assam,BAKSA,781313,0.0,1.0,0.0,4.0,6.0,2.0,0.0,6.0,0.0,-1.0
Assam,BAKSA,781315,315.0,131.0,21.0,147.0,1706.0,3194.0,1270.0,1706.0,315.0,-3063.0
Assam,BAKSA,781316,5.0,2.0,0.0,9.0,40.0,13.0,6.0,40.0,5.0,-11.0
Assam,BAKSA,781318,19.0,5.0,0.0,21.0,256.0,189.0,61.0,256.0,19.0,-184.0
Assam,BAKSA,781325,0.0,0.0,0.0,0.0,12.0,3.0,1.0,12.0,0.0,-3.0
Assam,BAKSA,781327,55.0,28.0,0.0,75.0,1411.0,851.0,312.0,1411.0,55.0,-823.0
Assam,BAKSA,781328,8.0,0.0,0.0,5.0,330.0,91.0,27.0,330.0,8.0,-91.0
Assam,BAKSA,781329,15.0,4.0,0.0,9.0,72.0,106.0,71.0,72.0,15.0,-102.0
Assam,BAKSA,781330,27.0,13.0,0.0,33.0,281.0,222.0,113.0,281.0,27.0,-209.0
Assam,BAKSA,781333,39.0,20.0,0.0,49.0,496.0,297.0,134.0,496.0,39.0,-277.0
Assam,BAKSA,781335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Assam,BAKSA,781340,11.0,2.0,0.0,4.0,59.0,30.0,8.0,59.0,11.0,-28.0
Assam,BAKSA,781343,59.0,13.0,26.0,54.0,465.0,327.0,132.0,465.0,59.0,-314.0
Assam,BAKSA,781344,124.0,71.0,30.0,96.0,871.0,501.0,200.0,871.0,124.0,-430.0
Assam,BAKSA,781346,77.0,40.0,26.0,50.0,794.0,802.0,249.0,794.0,77.0,-762.0
Assam,BAKSA,781349,37.0,18.0,3.0,68.0,454.0,343.0,151.0,454.0,37.0,-325.0
Assam,BAKSA,781352,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
Assam,BAKSA,781355,14.0,3.0,3.0,14.0,193.0,142.0,58.0,193.0,14.0,-139.0
Assam,BAKSA,781360,322.0,303.0,74.0,193.0,2293.0,1100.0,905.0,2293.0,322.0,-797.0
Assam,BAKSA,781366,11.0,15.0,13.0,0.0,2.0,2.0,5.0,2.0,11.0,13.0
Assam,BAKSA,781367,426.0,220.0,31.0,161.0,1872.0,937.0,780.0,1872.0,426.0,-717.0
Assam,BAKSA,781368,240.0,115.0,31.0,104.0,1267.0,619.0,491.0,1267.0,240.0,-504.0
Assam,BAKSA,781371,3.0,0.0,0.0,1.0,17.0,14.0,3.0,17.0,3.0,-14.0
Assam,BAKSA,781372,245.0,153.0,129.0,182.0,1855.0,933.0,443.0,1855.0,245.0,-780.0
Assam,BAKSA,781373,25.0,11.0,2.0,13.0,306.0,263.0,160.0,306.0,25.0,-252.0
Assam,BAKSA,781377,42.0,10.0,11.0,54.0,606.0,619.0,273.0,606.0,42.0,-609.0
Assam,BARPETA,781301,103.0,49.0,6.0,38.0,531.0,763.0,291.0,531.0,103.0,-714.0
Assam,BARPETA,781302,416.0,135.0,35.0,181.0,1763.0,2126.0,892.0,1763.0,416.0,-1991.0
Assam,BARPETA,781305,515.0,156.0,32.0,214.0,1924.0,2345.0,1224.0,1924.0,515.0,-2189.0
Assam,BARPETA,781307,120.0,32.0,11.0,99.0,1339.0,1846.0,531.0,1339.0,120.0,-1814.0
Assam,BARPETA,781308,1806.0,639.0,145.0,1007.0,8014.0,7302.0,3060.0,8014.0,1806.0,-6663.0
Assam,BARPETA,781309,1000.0,326.0,35.0,507.0,4476.0,5955.0,3055.0,4476.0,1000.0,-5629.0
Assam,BARPETA,781310,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
Assam,BARPETA,781312,51.0,22.0,4.0,36.0,615.0,401.0,147.0,615.0,51.0,-379.0
Assam,BARPETA,781313,453.0,149.0,39.0,131.0,2488.0,2708.0,1152.0,2488.0,453.0,-2559.0
Assam,BARPETA,781314,1548.0,431.0,63.0,472.0,4544.0,5916.0,2433.0,4544.0,1548.0,-5485.0
Assam,BARPETA,781315,923.0,427.0,64.0,170.0,2896.0,5100.0,2186.0,2896.0,923.0,-4673.0
Assam,BARPETA,781316,456.0,96.0,6.0,439.0,5831.0,6344.0,1884.0,5831.0,456.0,-6248.0
Assam,BARPETA,781317,442.0,134.0,42.0,178.0,2487.0,3895.0,1300.0,2487.0,442.0,-3761.0
Assam,BARPETA,781318,222.0,56.0,0.0,94.0,1814.0,2599.0,950.0,1814.0,222.0,-2543.0
Assam,BARPETA,781319,696.0,191.0,0.0,519.0,5694.0,5707.0,3288.0,5694.0,696.0,-5516.0
Assam,BARPETA,781321,322.0,90.0,3.0,308.0,2900.0,3006.0,3227.0,2900.0,322.0,-2916.0
Assam,BARPETA,781325,178.0,42.0,16.0,103.0,1313.0,1745.0,562.0,1313.0,178.0,-1703.0
Assam,BARPETA,781326,24.0,11.0,0.0,21.0,194.0,206.0,100.0,194.0,24.0,-195.0
Assam,BARPETA,781327,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
Assam,BARPETA,781328,27.0,6.0,1.0,31.0,426.0,536.0,115.0,426.0,27.0,-530.0
Assam,BARPETA,781329,48.0,5.0,1.0,31.0,287.0,414.0,107.0,287.0,48.0,-409.0
Assam,BARPETA,781338,2.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,2.0,-4.0
Assam,BARPETA,781343,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
Assam,BARPETA,781350,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
